nba_game_id,home_q1,home_q2,home_q3,home_q4,home_ot,away_q1,away_q2,away_q3,away_q4,away_ot,game_date,home_team_abbr,away_team_abbr
0022100450,28,23,26,28,0,32,20,28,20,0,2021-12-19,POR,MEM
0022100448,22,37,25,26,0,28,33,22,32,0,2021-12-19,LAL,CHI
0022100449,23,25,19,23,0,20,26,33,21,0,2021-12-19,MIA,DET
0022100462,16,30,33,19,0,26,32,26,29,0,2021-12-20,SAC,GSW
0022100457,28,23,24,33,0,20,29,31,23,0,2021-12-20,PHI,BOS
0022100459,26,28,29,35,0,35,38,32,28,0,2021-12-20,HOU,CHI
0022100460,16,31,27,28,0,28,22,22,27,0,2021-12-20,OKC,MEM
0022100461,16,25,27,34,0,35,19,26,32,0,2021-12-20,CHA,UTA
0022100463,35,27,30,24,0,27,21,17,27,0,2021-12-20,SAS,LAC
0022100469,24,30,31,23,0,25,27,21,17,0,2021-12-21,PHX,LAL
0022100468,35,15,28,24,0,34,27,27,26,0,2021-12-21,MIN,DAL
0022100467,21,28,29,19,0,24,27,30,30,0,2021-12-21,POR,NOP
0022100466,17,20,32,22,0,24,24,32,25,0,2021-12-21,DET,NYK
0022100465,21,24,24,27,0,33,35,30,27,0,2021-12-21,IND,MIA
0022100475,25,24,25,31,0,20,18,30,21,0,2021-12-22,LAC,SAC
0022100471,26,22,25,28,0,31,32,22,26,0,2021-12-22,CLE,BOS
0022100470,22,25,23,34,0,20,17,24,37,0,2021-12-22,ORL,ATL
0022100473,24,26,26,30,0,25,38,34,29,0,2021-12-22,HOU,MIL
0022100474,18,34,14,28,0,28,32,28,20,0,2021-12-22,DEN,OKC
0022100477,32,23,28,27,0,17,26,35,26,0,2021-12-23,NOP,ORL
0022100482,27,25,25,38,0,26,39,29,13,0,2021-12-23,CHA,DEN
0022100481,15,26,34,27,0,23,20,31,21,0,2021-12-23,MIL,DAL
0022100478,32,19,28,19,0,18,33,24,21,0,2021-12-23,ATL,PHI
0022100479,29,32,26,25,0,29,26,33,27,0,2021-12-23,DET,MIA
0022100480,31,26,33,34,0,27,37,22,31,0,2021-12-23,WAS,NYK
0022100476,28,30,36,12,0,36,27,28,27,0,2021-12-23,HOU,IND
0022100484,27,33,30,26,0,35,32,34,27,0,2021-12-23,MIN,UTA
0022100487,33,33,39,33,0,24,31,37,18,0,2021-12-23,SAS,LAL
0022100483,17,31,21,32,0,29,16,37,31,0,2021-12-23,OKC,PHX
0022100485,31,22,30,21,0,27,25,32,29,0,2021-12-23,MEM,GSW
0022100488,21,30,15,21,0,30,31,20,20,0,2021-12-25,ATL,NYK
0022100490,33,25,26,32,0,27,35,22,23,0,2021-12-25,GSW,PHX
0022100491,38,28,36,20,0,23,39,20,33,0,2021-12-25,BKN,LAL
0022100492,34,29,27,26,0,25,40,25,30,0,2021-12-25,DAL,UTA
0022100489,35,27,32,19,0,22,25,43,27,0,2021-12-25,BOS,MIL
0022100495,25,38,29,25,0,31,24,17,24,0,2021-12-26,PHI,WAS
0022100498,30,24,26,29,0,38,40,41,25,0,2021-12-26,DET,SAS
0022100497,18,31,32,31,0,32,25,32,28,0,2021-12-26,NOP,OKC
0022100493,24,15,21,23,0,22,20,30,21,0,2021-12-26,ORL,MIA
0022100499,27,21,31,26,0,33,30,24,26,0,2021-12-26,IND,CHI
0022100500,32,32,15,24,0,30,25,28,17,0,2021-12-26,DEN,LAC
0022100496,20,29,40,38,0,24,26,27,25,0,2021-12-26,MEM,SAC
0022100494,34,21,23,21,0,35,37,46,26,0,2021-12-26,TOR,CLE
0022100501,29,21,20,29,0,33,31,32,27,0,2021-12-27,HOU,CHA
0022100502,31,38,29,32,0,36,27,24,31,0,2021-12-27,CHI,ATL
0022100503,29,27,23,24,0,23,22,29,34,0,2021-12-27,BOS,MIN
0022100505,25,35,29,25,0,24,24,27,38,0,2021-12-27,MEM,PHX
0022100507,38,33,30,23,0,33,22,26,27,0,2021-12-27,BKN,LAC
0022100504,34,19,29,28,0,27,16,27,34,0,2021-12-27,UTA,SAS
0022100506,34,38,34,26,0,29,24,31,33,0,2021-12-27,DAL,POR
0022100630,38,32,30,30,0,26,25,32,26,0,2022-01-13,OKC,BKN
0022100627,21,17,34,27,0,37,40,20,21,0,2022-01-13,GSW,MIL
0022100631,28,27,25,28,0,41,31,29,39,0,2022-01-13,POR,DEN
0022100629,15,19,29,26,0,28,25,34,26,0,2022-01-13,LAC,NOP
0022100632,35,26,27,28,0,36,27,28,18,0,2022-01-14,ORL,CHA
0022100633,27,16,23,21,0,31,25,27,20,0,2022-01-14,TOR,DET
0022100634,23,23,34,32,0,19,19,38,18,0,2022-01-14,PHX,IND
0022100635,14,21,31,33,0,32,23,28,28,0,2022-01-14,BOS,PHI
0022100636,30,40,29,19,0,40,24,30,30,0,2022-01-14,ATL,MIA
0022100637,37,41,34,26,0,28,19,25,24,0,2022-01-14,GSW,CHI
0022100638,35,29,20,30,0,26,33,27,23,0,2022-01-14,CLE,SAS
0022100640,40,20,29,25,0,31,34,33,28,0,2022-01-14,HOU,SAC
0022100639,25,25,34,28,0,29,26,18,12,0,2022-01-14,DAL,MEM
0022100641,20,26,27,30,0,29,20,20,27,0,2022-01-15,TOR,MIL
0022100642,29,39,26,21,0,24,33,23,30,0,2022-01-15,POR,WAS
0022100644,22,19,36,28,0,32,37,26,25,0,2022-01-15,NOP,BKN
0022100645,20,23,32,34,0,29,21,23,25,0,2022-01-15,PHI,MIA
0022100646,24,22,37,24,0,32,24,29,17,0,2022-01-15,CLE,OKC
0022100647,22,27,34,29,0,32,22,30,30,0,2022-01-15,CHI,BOS
0022100648,22,25,33,14,0,21,35,29,16,0,2022-01-15,LAC,SAS
0022100649,29,31,19,17,0,34,39,29,31,0,2022-01-15,LAL,DEN
0022100650,23,20,25,24,0,32,23,30,23,0,2022-01-15,ORL,DAL
0022100643,31,34,20,32,0,28,23,26,31,0,2022-01-15,NYK,ATL
0022100617,39,25,39,32,0,35,19,28,26,0,2022-01-16,PHX,DET
0022100651,29,26,30,33,0,21,39,28,24,0,2022-01-16,HOU,SAC
0022100652,22,28,31,18,0,30,26,35,28,0,2022-01-16,GSW,MIN
0022100653,37,31,23,34,0,33,25,30,14,0,2022-01-16,UTA,DEN
0022100663,24,18,30,30,0,33,20,24,27,0,2022-01-17,OKC,DAL
0022100665,25,21,32,17,0,24,28,20,29,0,2022-01-17,UTA,LAL
0022100664,32,27,28,34,0,29,27,35,16,0,2022-01-17,PHX,SAS
0022100662,30,21,24,24,0,27,31,22,24,0,2022-01-17,TOR,MIA
0022100661,22,32,27,17,0,17,23,21,27,0,2022-01-17,POR,ORL
0022100660,26,36,26,26,0,17,33,33,38,0,2022-01-17,MIL,ATL
0022100659,27,32,31,43,0,40,28,36,35,0,2022-01-17,IND,LAC
0022100657,31,28,29,19,0,30,35,22,27,0,2022-01-17,BKN,CLE
0022100656,29,26,28,15,0,38,23,30,26,0,2022-01-17,PHI,WAS
0022100658,20,25,27,34,0,20,38,34,27,0,2022-01-17,CHI,MEM
0022100654,29,17,23,23,0,18,21,32,33,0,2022-01-17,NOP,BOS
0022100655,34,28,24,11,0,23,21,23,20,0,2022-01-17,CHA,NYK
0022100667,22,16,25,23,0,33,33,17,19,0,2022-01-18,DET,GSW
0022100666,30,31,25,26,0,23,28,40,19,0,2022-01-18,MIN,NYK
0022100673,29,20,29,26,0,24,34,29,30,0,2022-01-19,CLE,CHI
0022100672,26,30,24,12,0,23,35,20,26,0,2022-01-19,POR,MIA
0022100671,25,31,30,25,0,27,21,26,28,0,2022-01-19,CHA,BOS
0022100670,42,31,20,29,0,26,35,45,28,0,2022-01-19,MIN,ATL
0022100669,33,41,23,22,0,28,34,24,32,0,2022-01-19,BKN,WAS
0022100668,21,36,23,30,0,25,22,47,29,0,2022-01-19,ORL,PHI
0022100675,31,23,22,22,0,27,28,28,19,0,2022-01-19,TOR,DAL
0022100680,23,27,26,35,0,32,24,24,24,0,2022-01-19,IND,LAL
0022100679,33,33,39,28,0,26,45,32,28,0,2022-01-19,DET,SAC
0022100678,25,34,22,33,14,29,18,34,33,16,2022-01-19,LAC,DEN
0022100677,36,21,26,33,0,27,35,19,30,0,2022-01-19,HOU,UTA
0022100674,30,17,40,27,0,36,25,35,30,0,2022-01-19,MEM,MIL
0022100676,22,29,27,18,0,32,37,37,12,0,2022-01-19,OKC,SAS
0022100681,27,19,35,21,0,17,25,15,34,0,2022-01-20,NOP,NYK
0022100682,22,23,29,35,0,26,27,29,19,0,2022-01-20,PHX,DAL
0022100683,23,32,28,27,11,30,33,20,27,7,2022-01-20,IND,GSW
0022100687,30,21,23,34,0,31,29,28,22,0,2022-01-21,MIA,ATL
0022100694,30,24,22,27,0,24,19,33,29,0,2022-01-21,HOU,GSW
0022100693,26,26,30,19,0,27,33,27,24,0,2022-01-21,DET,UTA
0022100692,37,31,30,24,0,28,35,29,26,0,2022-01-21,MEM,DEN
0022100691,24,26,29,38,0,26,25,23,28,0,2022-01-21,BKN,SAS
0022100689,20,35,36,18,0,30,24,23,28,0,2022-01-21,TOR,WAS
0022100688,30,24,29,26,0,25,33,24,23,0,2022-01-21,POR,BOS
0022100686,24,16,30,32,0,17,37,26,21,0,2022-01-21,LAC,PHI
0022100685,24,30,31,31,0,27,35,16,27,0,2022-01-21,LAL,ORL
0022100690,20,24,25,21,0,24,21,23,26,0,2022-01-21,CHI,MIL
0022100684,20,32,23,23,0,37,32,24,28,0,2022-01-21,OKC,CHA
0022100697,25,29,20,29,0,24,35,33,21,0,2022-01-22,IND,PHX
0022100695,22,23,23,19,0,24,23,31,16,0,2022-01-22,OKC,CLE
0022100696,35,19,32,41,0,27,35,32,39,0,2022-01-22,SAC,MIL
0022100702,33,31,22,28,0,15,19,33,38,0,2022-01-23,POR,TOR
0022100703,30,25,30,28,0,22,22,22,25,0,2022-01-23,ATL,CHA
0022100704,29,30,27,29,0,23,24,30,32,0,2022-01-23,PHI,SAS
0022100701,19,18,37,21,0,23,30,32,29,0,2022-01-23,CHI,ORL
0022100705,16,18,27,30,0,24,24,29,27,0,2022-01-23,MEM,DAL
0022100706,36,26,33,30,0,37,35,30,34,0,2022-01-23,BKN,MIN
0022100707,30,30,16,35,0,29,31,32,25,0,2022-01-23,DET,DEN
0022100708,29,25,21,17,0,33,22,28,11,0,2022-01-23,UTA,GSW
0022100700,25,27,18,37,0,39,30,20,24,0,2022-01-23,LAL,MIA
0022100698,31,30,20,21,0,39,27,25,19,0,2022-01-23,LAC,NYK
0022100699,31,29,31,25,0,25,20,24,18,0,2022-01-23,BOS,WAS
0022100730,35,23,34,19,0,27,21,30,32,0,2022-01-24,CHI,OKC
0022100709,23,27,19,24,0,28,22,26,19,0,2022-01-24,NYK,CLE
0022100712,32,30,17,34,0,31,30,22,34,0,2022-01-24,IND,NOP
0022100713,21,35,31,22,0,31,27,27,30,0,2022-01-24,UTA,PHX
0022100717,13,17,25,20,0,38,25,34,31,0,2022-01-25,SAC,BOS
0022100721,26,29,29,25,0,29,34,19,25,0,2022-01-25,MIN,POR
0022100720,20,31,27,14,0,29,34,34,33,0,2022-01-25,DAL,GSW
0022100719,34,32,39,29,0,23,28,23,30,0,2022-01-25,SAS,HOU
0022100718,33,29,30,14,0,25,28,25,18,0,2022-01-25,LAL,BKN
0022100454,24,34,28,21,0,20,30,36,31,0,2022-01-25,NOP,PHI
0022100716,23,13,40,40,0,32,34,27,22,0,2022-01-25,LAC,WAS
0022100715,27,34,25,27,0,39,37,29,20,0,2022-01-25,CHA,TOR
0022100714,34,35,28,13,0,32,27,26,20,0,2022-01-25,DEN,DET
0022100724,23,26,27,35,0,25,23,30,24,0,2022-01-26,LAC,ORL
0022100472,27,23,32,23,0,31,36,24,20,0,2022-01-26,TOR,CHI
0022100725,33,17,24,30,0,21,46,27,27,0,2022-01-26,SAC,ATL
0022100727,16,30,21,29,0,30,29,33,18,0,2022-01-26,NYK,MIA
0022100728,34,27,33,24,0,25,33,28,24,0,2022-01-26,MEM,SAS
0022100453,29,25,42,28,0,28,37,26,27,0,2022-01-26,DEN,BKN
0022100731,39,11,24,31,0,18,30,16,33,0,2022-01-26,PHX,UTA
0022100732,40,28,30,34,0,25,34,22,31,0,2022-01-26,DAL,POR
0022100722,35,22,20,22,0,26,39,30,20,0,2022-01-26,MIL,CLE
0022100723,33,38,42,45,0,36,34,24,32,0,2022-01-26,CHA,IND
0022100734,29,32,20,34,0,29,28,38,29,0,2022-01-27,MIN,GSW
0022100733,22,26,20,19,0,32,22,34,17,0,2022-01-27,LAL,PHI
0022100738,19,26,35,34,0,28,29,39,25,0,2022-01-28,LAC,MIA
0022100737,20,27,30,15,0,32,30,18,28,0,2022-01-28,BOS,ATL
0022100740,30,21,27,31,0,31,28,29,31,0,2022-01-28,UTA,MEM
0022100741,29,22,22,27,13,30,24,26,20,10,2022-01-28,IND,OKC
0022100736,19,32,24,28,0,39,28,25,27,0,2022-01-28,DET,ORL
0022100742,35,33,23,31,0,29,34,35,33,0,2022-01-28,CHI,SAS
0022100743,32,34,27,31,0,40,34,26,34,0,2022-01-28,MIN,PHX
0022100744,30,33,25,20,0,39,28,26,30,0,2022-01-28,NYK,MIL
0022100735,21,28,36,29,0,31,34,22,30,0,2022-01-28,LAL,CHA
0022100739,32,34,25,34,0,20,33,32,25,0,2022-01-28,POR,HOU
0022100729,26,24,36,30,0,17,31,30,27,0,2022-01-28,DEN,NOP
0022100750,20,27,29,30,0,31,23,24,32,0,2022-01-29,BKN,GSW
0022100745,27,25,26,29,0,15,19,36,27,0,2022-01-29,BOS,NOP
0022100746,23,37,20,25,0,34,38,32,28,0,2022-01-29,IND,DAL
0022100747,31,30,22,18,0,27,23,31,22,0,2022-01-29,SAC,PHI
0022100748,28,31,26,15,24,27,26,22,25,20,2022-01-29,TOR,MIA
0022100749,15,26,31,23,0,30,33,24,28,0,2022-01-29,WAS,MEM
0022100758,31,24,36,19,0,23,27,29,36,0,2022-01-30,SAS,PHX
0022100757,20,28,27,31,0,26,26,40,34,0,2022-01-30,UTA,MIN
0022100756,33,32,38,33,0,30,27,24,19,0,2022-01-30,DEN,MIL
0022100755,34,25,29,20,0,23,41,27,19,0,2022-01-30,DAL,ORL
0022100754,29,26,33,17,0,24,25,35,31,0,2022-01-30,CLE,DET
0022100753,35,30,27,24,0,29,44,31,26,0,2022-01-30,POR,CHI
0022100751,33,38,30,20,0,34,28,29,38,0,2022-01-30,LAL,ATL
0022100752,24,27,33,31,0,25,22,29,14,0,2022-01-30,LAC,CHA
0022100760,27,28,30,31,0,30,30,24,38,0,2022-01-31,LAC,IND
0022100767,25,23,32,26,0,24,33,15,28,0,2022-01-31,TOR,ATL
0022100765,31,16,14,20,0,19,20,26,33,0,2022-01-31,POR,OKC
0022100764,23,38,26,35,0,25,27,26,30,0,2022-01-31,GSW,HOU
0022100763,23,18,25,30,0,31,23,30,32,0,2022-01-31,SAC,NYK
0022100762,14,31,25,22,0,27,27,40,28,0,2022-01-31,MIA,BOS
0022100761,30,28,22,31,8,39,24,21,27,11,2022-01-31,MEM,PHI
0022100759,19,20,27,24,0,17,21,22,33,0,2022-01-31,NOP,CLE
0022100766,31,26,27,27,0,33,32,22,14,0,2022-02-01,NOP,DET
0022100769,33,30,31,21,0,34,36,33,23,0,2022-02-01,ORL,CHI
0022100770,28,23,27,37,0,30,39,31,30,0,2022-02-01,DEN,MIN
0022100771,30,31,28,35,0,36,33,35,16,0,2022-02-01,GSW,SAS
0022100772,29,29,24,29,0,39,26,26,30,0,2022-02-01,BKN,PHX
0022100784,32,30,21,23,0,22,28,30,30,0,2022-02-01,MIA,TOR
0022100768,20,20,33,25,0,24,29,25,34,0,2022-02-01,WAS,MIL
0022100773,28,25,33,33,0,34,33,21,30,0,2022-02-02,ORL,IND
0022100774,29,30,22,25,0,28,26,25,24,0,2022-02-02,WAS,PHI
0022100776,35,29,28,28,0,27,25,27,29,0,2022-02-02,MEM,NYK
0022100775,22,31,25,29,0,27,27,34,25,0,2022-02-02,CHA,BOS
0022100781,16,37,22,19,0,28,26,18,27,0,2022-02-02,POR,LAL
0022100780,32,30,24,15,0,23,31,29,29,0,2022-02-02,BKN,SAC
0022100777,31,22,30,21,0,32,32,26,25,0,2022-02-02,CLE,HOU
0022100779,30,31,18,25,0,28,32,22,26,0,2022-02-02,DEN,UTA
0022100778,30,21,34,18,17,28,23,25,27,11,2022-02-02,OKC,DAL
0022100786,26,28,28,28,0,28,32,34,17,0,2022-02-03,LAL,LAC
0022100785,23,31,29,31,0,34,39,21,32,0,2022-02-03,SAC,GSW
0022100783,30,31,30,24,0,32,32,36,24,0,2022-02-03,PHX,ATL
0022100782,31,34,38,25,0,32,35,27,23,0,2022-02-03,MIN,DET
0022100521,21,36,31,24,0,19,28,19,29,0,2022-02-03,MIA,SAS
0022100430,24,26,31,33,6,26,28,33,27,13,2022-02-03,CHI,TOR
0022100793,24,23,26,29,0,33,35,37,20,0,2022-02-04,BKN,UTA
0022100787,22,30,24,26,0,31,15,19,36,0,2022-02-04,CLE,CHA
0022100788,28,18,32,24,0,16,15,25,37,0,2022-02-04,BOS,DET
0022100789,40,25,28,29,0,33,29,28,25,0,2022-02-04,CHI,IND
0022100790,28,31,27,28,0,39,21,36,29,0,2022-02-04,ATL,TOR
0022100791,33,30,15,20,0,24,29,32,22,0,2022-02-04,PHI,DAL
0022100792,25,29,23,29,0,33,24,40,34,0,2022-02-04,HOU,SAS
0022100795,21,25,29,21,0,19,31,26,17,0,2022-02-04,OKC,POR
0022100794,27,24,31,31,0,29,23,30,23,0,2022-02-04,NOP,DEN
0022100796,37,39,32,27,0,24,32,25,34,0,2022-02-05,MEM,ORL
0022100798,33,26,26,10,0,21,11,19,29,0,2022-02-05,PHX,WAS
0022100801,30,27,22,24,0,36,28,25,24,0,2022-02-05,OKC,SAC
0022100800,34,36,37,30,0,26,28,21,33,0,2022-02-05,MIL,POR
0022100799,42,29,13,27,4,29,27,31,24,11,2022-02-05,NYK,LAL
0022100797,31,15,35,23,0,23,28,8,27,0,2022-02-05,MIA,CHA
0022100806,21,28,29,38,0,15,24,22,22,0,2022-02-06,BOS,ORL
0022100809,28,32,39,38,0,32,19,30,32,0,2022-02-06,MIL,LAC
0022100802,34,27,28,30,0,26,26,29,27,0,2022-02-06,PHI,CHI
0022100803,26,30,23,26,0,24,31,28,35,0,2022-02-06,DET,MIN
0022100804,40,35,16,13,0,39,37,31,17,0,2022-02-06,BKN,DEN
0022100805,27,20,21,17,0,12,24,25,37,0,2022-02-06,IND,CLE
0022100808,26,23,38,33,0,21,33,23,30,0,2022-02-06,NOP,HOU
0022100807,26,24,26,18,0,29,25,26,23,0,2022-02-06,ATL,DAL
0022100814,28,29,29,18,0,28,31,23,31,0,2022-02-07,NYK,UTA
0022100813,20,36,29,25,0,23,23,26,26,0,2022-02-07,GSW,OKC
0022100811,39,21,31,30,0,24,29,17,30,0,2022-02-07,MIA,WAS
0022100810,35,21,24,36,0,21,20,34,26,0,2022-02-07,TOR,CHA
0022100812,36,31,35,25,0,29,20,34,41,0,2022-02-07,PHX,CHI
0022100820,26,25,20,15,0,36,29,33,18,0,2022-02-08,DET,DAL
0022100821,36,24,34,21,0,40,43,28,21,0,2022-02-08,NYK,DEN
0022100822,38,40,31,22,0,24,32,29,31,0,2022-02-08,MIL,LAL
0022100819,30,23,23,21,0,35,29,22,24,0,2022-02-08,HOU,NOP
0022100823,32,30,21,30,0,28,19,32,16,0,2022-02-08,ORL,POR
0022100824,35,38,29,32,0,35,32,23,24,0,2022-02-08,MIN,SAC
0022100818,27,28,19,35,0,38,32,34,31,0,2022-02-08,LAC,MEM
0022100817,35,34,28,29,0,16,27,28,20,0,2022-02-08,BOS,BKN
0022100816,22,28,25,37,0,40,36,30,27,0,2022-02-08,IND,ATL
0022100815,29,26,28,31,0,25,34,25,25,0,2022-02-08,PHX,PHI
0022100827,34,25,28,30,0,22,29,21,26,0,2022-02-09,TOR,OKC
0022100830,37,27,37,18,0,29,42,28,33,0,2022-02-09,MIN,SAC
0022100825,30,18,25,19,0,29,28,27,21,0,2022-02-09,SAS,CLE
0022100826,28,30,31,32,0,29,16,31,33,0,2022-02-09,CHI,CHA
0022100829,18,36,24,27,0,18,29,29,31,0,2022-02-09,LAL,POR
0022100828,31,18,16,20,0,30,25,24,32,0,2022-02-09,GSW,UTA
0022100832,27,32,19,34,0,24,31,31,27,0,2022-02-10,BKN,WAS
0022100833,27,29,27,29,0,24,31,18,24,0,2022-02-10,MIA,NOP
0022100834,37,36,31,35,0,41,23,28,28,0,2022-02-10,TOR,HOU
0022100835,28,22,31,24,0,36,23,30,23,0,2022-02-10,LAC,DAL
0022100831,41,24,30,37,0,19,31,30,27,0,2022-02-10,MEM,DET
0022100836,34,22,21,30,0,31,33,33,34,0,2022-02-10,MIL,PHX
0022100837,33,24,31,28,0,28,34,20,32,0,2022-02-10,NYK,GSW
0022100839,28,35,25,32,0,47,27,22,17,0,2022-02-11,CLE,IND
0022100838,36,43,31,31,0,29,26,32,32,0,2022-02-11,CHA,DET
0022100840,24,17,20,26,0,24,22,31,23,0,2022-02-11,OKC,PHI
0022100841,43,30,30,33,0,29,27,31,34,0,2022-02-11,SAS,ATL
0022100843,27,32,32,31,0,27,33,32,42,0,2022-02-11,MIN,CHI
0022100844,12,27,35,25,0,28,16,33,37,0,2022-02-11,ORL,UTA
0022100842,32,28,19,23,0,30,21,25,32,0,2022-02-11,DEN,BOS
0022100852,29,25,26,21,0,22,28,31,25,0,2022-02-12,OKC,CHI
0022100855,26,27,25,27,0,36,31,33,32,0,2022-02-12,ORL,PHX
0022100854,26,36,32,21,0,32,33,30,22,0,2022-02-12,LAL,GSW
0022100853,23,26,21,29,0,26,22,19,30,0,2022-02-12,LAC,DAL
0022100851,26,32,18,35,0,26,38,27,24,0,2022-02-12,BKN,MIA
0022100850,31,25,27,27,0,25,32,29,23,0,2022-02-12,DEN,TOR
0022100849,23,28,20,22,0,36,22,22,23,0,2022-02-12,CLE,PHI
0022100847,24,35,33,31,0,29,36,23,22,0,2022-02-12,SAC,WAS
0022100848,37,22,39,26,0,33,20,29,32,0,2022-02-12,SAS,NOP
0022100845,23,30,39,11,0,20,28,29,35,0,2022-02-12,NYK,POR
0022100846,36,38,25,26,0,15,28,32,43,0,2022-02-12,MEM,CHA
0022100856,28,27,23,17,0,17,28,42,18,0,2022-02-13,ATL,BOS
0022100857,33,41,28,27,0,37,25,36,22,0,2022-02-13,MIN,IND
0022100860,29,32,30,21,15,31,31,32,18,11,2022-02-14,OKC,NYK
0022100861,27,30,32,20,0,29,30,24,37,0,2022-02-14,SAS,CHI
0022100859,24,24,18,19,0,35,20,25,29,0,2022-02-14,SAC,BKN
0022100862,31,40,23,28,0,30,24,24,29,0,2022-02-14,POR,MIL
0022100863,17,27,25,21,0,29,31,34,26,0,2022-02-14,TOR,NOP
0022100864,14,26,30,41,0,29,24,32,36,0,2022-02-14,ORL,DEN
0022100866,37,22,19,26,0,34,27,33,25,0,2022-02-14,GSW,LAC
0022100865,24,29,25,23,0,36,42,22,35,0,2022-02-14,HOU,UTA
0022100858,22,28,28,16,0,24,26,37,16,0,2022-02-14,DET,WAS
0022100873,26,21,25,24,0,22,31,28,22,0,2022-02-15,LAC,PHX
0022100872,37,28,28,28,0,27,26,30,26,0,2022-02-15,MEM,NOP
0022100867,36,25,29,26,0,34,32,28,30,0,2022-02-15,CLE,ATL
0022100871,24,34,29,21,12,27,25,26,30,18,2022-02-15,CHA,MIN
0022100870,27,36,31,25,0,34,35,30,29,0,2022-02-15,IND,MIL
0022100869,32,37,32,34,0,22,20,16,29,0,2022-02-15,BOS,PHI
0022100868,23,28,30,26,0,28,31,19,21,0,2022-02-15,DAL,MIA
0022100878,30,29,29,30,0,33,32,25,35,0,2022-02-16,SAC,CHI
0022100884,27,26,26,22,0,27,19,25,35,0,2022-02-16,UTA,LAL
0022100883,25,29,24,39,0,33,30,23,30,0,2022-02-16,DEN,GSW
0022100882,32,35,28,26,0,27,32,30,35,0,2022-02-16,HOU,PHX
0022100874,37,35,32,26,0,25,28,29,27,0,2022-02-16,ATL,ORL
0022100875,23,25,36,28,0,25,27,31,28,0,2022-02-16,DET,BOS
0022100876,25,26,25,32,0,25,31,28,29,0,2022-02-16,WAS,IND
0022100877,18,26,29,38,0,38,27,22,19,0,2022-02-16,BKN,NYK
0022100881,34,39,16,25,0,29,29,23,25,0,2022-02-16,SAS,OKC
0022100879,36,32,26,29,0,32,25,33,29,0,2022-02-16,POR,MEM
0022100880,30,19,23,31,0,23,28,23,17,0,2022-02-16,TOR,MIN
0022100886,45,26,34,20,0,27,31,23,37,0,2022-02-17,DAL,NOP
0022100885,37,10,17,23,24,30,24,17,16,20,2022-02-17,MIA,CHA
0022100888,27,32,20,32,0,36,35,36,35,0,2022-02-17,HOU,LAC
0022100464,26,29,23,39,0,28,23,27,25,0,2022-02-17,WAS,BKN
0022100887,24,45,31,23,0,27,34,32,27,0,2022-02-17,PHI,MIL
0022100895,35,28,29,36,0,25,33,29,23,0,2022-02-24,DEN,SAC
0022100894,31,39,30,32,0,32,25,16,22,0,2022-02-24,GSW,POR
0022100893,31,17,37,39,0,14,31,32,27,0,2022-02-24,PHX,OKC
0022100892,31,25,27,31,0,21,32,31,35,0,2022-02-24,MEM,MIN
0022100891,19,31,32,26,0,24,28,30,30,0,2022-02-24,ATL,CHI
0022100890,35,32,30,32,0,22,30,22,32,0,2022-02-24,BOS,BKN
0022100889,33,22,27,21,0,27,25,28,26,0,2022-02-24,CLE,DET
0022100901,34,31,27,41,0,25,24,25,28,0,2022-02-25,PHI,MIN
0022100904,24,33,15,33,0,22,25,31,24,0,2022-02-25,LAC,LAL
0022100903,34,33,19,23,0,31,29,29,25,0,2022-02-25,DAL,UTA
0022100902,31,22,42,22,0,22,28,31,21,0,2022-02-25,NOP,PHX
0022100900,30,35,25,25,0,32,23,30,15,0,2022-02-25,MIA,NYK
0022100899,30,45,26,29,27,33,38,29,30,23,2022-02-25,SAS,WAS
0022100898,33,18,32,28,0,27,31,28,33,0,2022-02-25,HOU,ORL
0022100896,19,28,14,32,0,28,42,27,28,0,2022-02-25,TOR,CHA
0022100897,29,40,23,31,6,36,25,32,30,2,2022-02-25,OKC,IND
0022100905,30,26,22,35,0,26,28,28,22,0,2022-02-26,BOS,DET
0022100907,23,19,28,16,0,18,22,26,26,0,2022-02-26,WAS,CLE
0022100911,30,29,26,25,0,38,21,26,30,0,2022-02-26,SAC,DEN
0022100908,40,18,39,32,0,28,33,38,34,0,2022-02-26,SAS,MIA
0022100909,31,28,34,23,0,22,30,27,31,0,2022-02-26,MEM,CHI
0022100910,25,28,43,30,0,32,27,34,30,0,2022-02-26,BKN,MIL
0022100906,37,21,16,26,0,32,34,38,23,0,2022-02-26,TOR,ATL
0022100915,31,27,24,34,11,28,26,30,32,10,2022-02-27,DET,CHA
0022100917,24,24,26,33,0,37,23,28,13,0,2022-02-27,DAL,GSW
0022100918,32,33,21,38,0,27,21,22,22,0,2022-02-27,DEN,POR
0022100919,24,27,44,28,0,20,20,25,30,0,2022-02-27,NOP,LAL
0022100916,19,27,28,25,0,28,22,30,18,0,2022-02-27,LAC,HOU
0022100914,30,25,27,25,0,27,39,27,35,0,2022-02-27,BOS,IND
0022100912,38,27,26,34,0,35,21,33,20,0,2022-02-27,PHI,NYK
0022100913,32,24,38,24,0,32,28,29,25,0,2022-02-27,UTA,PHX
0022100924,32,21,23,30,0,32,44,32,22,0,2022-02-28,CHA,MIL
0022100726,42,29,29,33,0,27,21,21,28,0,2022-02-28,TOR,BKN
0022100920,26,38,37,26,0,37,24,27,34,0,2022-02-28,MIN,CLE
